2 1980   0.29828   0.46045   3.15936   1.82184   0.55008   0.85797   0.38163   0.16098   1.41353   5.89338  60.52711   7.42419   0.35010   0.00516  57.07145   7.16559   1.56309
2 1981   0.29516   0.46537   2.65155   1.94938   0.53604   0.84064   0.35037   0.15206   1.37273   5.89660  62.21644   7.78354   0.42402   0.00407  59.50238   4.64001   1.63873
2 1982   0.29428   0.49147   2.07822   2.01850   0.52577   0.80830   0.34581   0.15982   1.16491   5.88749  63.33113   7.91598   0.45589   0.00624  63.72615   3.49239   1.63156
2 1983    0.30430    0.42127    2.69809    2.30128    0.53160    0.83560    0.29527    0.15918    1.34698    5.87301   60.91732    7.80458    0.33007    0.00714  135.68949    3.90127    1.92296
2 1984    0.29934    0.43226    1.82728    2.05391    0.55339    0.72148    0.24618    0.15289    1.37523    5.89440   61.05392    8.03983    0.36556    0.00905  101.28583    4.43744    1.48186
2 1985   0.32059   0.44622   1.77773   1.88656   0.49950   0.86717   0.28008   0.16056   1.32095   5.89526  62.42377   8.28171   0.29339   0.01013  60.57637   3.69017   1.63597
2 1986   0.29060   0.46578   0.97844   1.89720   0.54578   0.94352   0.28419   0.16711   1.27430   5.88463  64.15940   7.92089   0.46371   0.00958  81.91784   4.90960   1.79005
2 1987   0.29561   0.48809  -0.38676   2.21280   0.54092   0.90355   0.29783   0.15795   1.58520   5.93171  66.15378   8.29754   0.36736   0.01746  97.03450   3.96301   1.99938
2 1988   0.30764   0.42492   0.37456   2.23156   0.51992   0.86364   0.30678   0.15550   1.42045   5.95370  66.08354   8.09626   0.35823   0.02036  77.14429   3.75727   1.92727
2 1989   0.30732   0.45858   0.12340   1.91789   0.52878   0.69217   0.32930   0.16154   1.23551   5.87184  65.76020   8.10065   0.41827   0.02195  86.29499   3.08565   1.32751
2 1990   0.31802   0.44784   0.44351   1.96762   0.53331   0.61258   0.32099   0.16365   1.53531   5.90590  66.92500   8.05833   0.37741   0.02078  90.98881   4.13451   1.20533
2 1991   0.30742   0.42921  -0.02883   1.84402   0.53322   0.76906   0.29021   0.16790   1.37861   5.90936  67.64199   7.78385   0.43522   0.01476  65.78374   4.52141   1.41817
2 1992   0.28736   0.46402  -0.00749   2.11242   0.57490   0.72308   0.33424   0.15659   1.24265   5.90161  65.71284   8.40911   0.60466   0.01164  59.12770   4.68906   1.52745
2 1993   0.29771   0.42509  -0.92930   2.33255   0.54556   0.70880   0.33962   0.17255   1.30450   5.89204  64.85164   7.96457   0.28254   0.01233  60.49154   5.59382   1.65331
2 1994   0.32042   0.40733  -1.55364   2.25778   0.51545   0.87244   0.30910   0.16622   1.30774   5.91352  67.81582   7.82351   0.34380   0.00854  61.69041   3.06876   1.96978
2 1995   0.32410   0.36257   0.00494   2.15101   0.53580   0.84326   0.25668   0.16946   1.22703   5.89246  67.29221   8.15970   0.30890   0.00710  71.68201   5.64336   1.81387
2 1996   0.32232   0.41752  -0.97619   2.29118   0.52273   0.73975   0.27614   0.16311   1.29775   5.87180  68.50761   8.29533   0.30507   0.00738  58.00257   3.97986   1.69490
2 1997   0.29984   0.40388  -0.84164   2.50481   0.54302   0.72051   0.28572   0.15779   1.28550   5.87893  68.00042   8.44179   0.32289   0.00750  61.38968   3.74626   1.80473
2 1998   0.31770   0.43907  -0.17010   2.14544   0.51310   0.78686   0.27218   0.15579   1.26867   5.88473  69.01011   8.51697   0.36836   0.00659  91.30476   5.29315   1.68816
2 1999    0.30757    0.42399    0.21428    2.06491    0.54111    0.68275    0.31335    0.16790    1.37838    5.87547   65.44931    8.23673    0.42702    0.00664  106.59685    7.40791    1.40982
2 2000    0.36517    0.37466   -0.49680    2.17324    0.45689    0.71713    0.30441    0.15996    1.34449    5.88654   63.04830    7.93983    0.63433    0.00703  158.10005    3.84536    1.55849
2 2001   0.32247   0.43566   1.07864   2.10002   0.51289   0.77776   0.30070   0.15695   1.38483   5.87811  67.04069   7.66213   0.30254   0.00803  81.55217   3.54309   1.63332
2 2002   0.32037   0.43799  -0.17686   2.18029   0.52551   0.77583   0.31564   0.15961   1.37372   5.89181  66.62341   8.22671   0.42425   0.01359  51.26759   5.72252   1.69154
2 2003   0.29165   0.43017  -1.05043   2.35112   0.54308   0.82840   0.29951   0.16490   0.96134   5.88763  69.17863   8.04332   0.59879   0.01570  49.40364   4.16104   1.94768
2 2004   0.32464   0.42388  -1.15196   2.26046   0.52300   0.82033   0.27724   0.17569   1.32591   5.84136  66.15368   8.16887   0.41176   0.01308  70.63029   3.43713   1.85433
2 2005   0.29502   0.41192  -0.43042   2.07629   0.53174   0.86507   0.28561   0.16588   1.22743   5.87192  67.05144   8.04319   0.38314   0.01166  90.91729   3.59010   1.79615
2 2006   0.27840   0.40243  -0.21688   1.85372   0.56344   0.93322   0.30219   0.15526   1.41365   5.85920  65.29319   8.10160   0.31357   0.01761  65.14075   4.73237   1.72992
2 2007   0.32523   0.41106  -0.13345   2.18124   0.49947   0.89361   0.34508   0.15487   1.39724   5.85773  67.31168   7.82653   0.35477   0.01377  53.93738   3.63834   1.94917
2 2008   0.29403   0.42705  -0.17217   2.01547   0.54862   0.88324   0.37483   0.15773   1.42737   5.85161  65.78617   7.69509   0.46483   0.01139  43.12605   4.03644   1.78014
2 2009   0.30383   0.44854   0.76687   1.83263   0.54134   0.96734   0.31552   0.16372   1.24827   5.87913  66.79914   7.54594   0.52133   0.01322  50.02536   6.21471   1.77278
2 2010   0.31799   0.39803   1.13139   2.10061   0.52528   1.04185   0.28568   0.15880   1.34205   5.86433  63.49384   7.78293   0.29355   0.01140  70.40256   4.95026   2.18853
2 2011   0.31327   0.46340   0.96005   1.59989   0.52627   1.03625   0.27942   0.16399   1.46233   5.86728  63.71827   7.90806   0.34873   0.02005  52.55714   3.02072   1.65789
2 2012   0.30654   0.43183   0.93906   1.92531   0.55401   0.97593   0.28505   0.15858   1.24331   5.84202  64.95792   8.24175   0.33608   0.01787  48.71018   3.26526   1.87897
2 2013   0.30164   0.39928   1.48992   1.66581   0.55199   0.91348   0.29291   0.16547   1.30673   5.87557  64.85904   7.57950   0.40823   0.01577  70.55812   3.17151   1.52168
2 2014   0.33800   0.39053   1.53276   1.72150   0.50893   0.97208   0.27315   0.16022   1.16425   5.83369  66.70056   7.48222   0.37903   0.01650  85.81088   3.40110   1.67344
2 2015   0.28550   0.42721  -0.22572   2.13367   0.55796   0.88001   0.32595   0.15857   1.31167   5.79131  66.18515   7.53479   0.35373   0.01639  72.47896   4.06760   1.87765
2 2016   0.32161   0.41633  -1.09792   2.08894   0.53777   0.86877   0.29235   0.16389   1.36570   5.82954  66.59197   7.69779   0.33013   0.01367  62.70829   3.48952   1.81481
2 2017   0.29160   0.42852  -1.12891   2.25619   0.54051   0.82698   0.28597   0.16547   1.36123   5.87305  65.02495   7.70828   0.44019   0.01394  80.20823   4.85915   1.86583
2 2018   0.31643   0.40211  -0.09249   2.06161   0.49919   0.87611   0.28727   0.15148   1.30674   5.89594  66.92442   8.52791   0.42571   0.01597  70.07140   3.94466   1.80619
2 2019   0.28489   0.42382  -0.39245   2.14884   0.53627   0.86326   0.27703   0.16180   1.23217   5.88280  67.13086   8.28192   0.44643   0.01797  75.00695   6.84466   1.85501
2 2020    0.31448    0.42877    0.15644    2.39739    0.52522    0.91453    0.26723    0.15753    1.27968    5.81521   67.04699    7.68217    0.49643    0.01858  116.62065    6.12104    2.19248
2 2021    0.29917    0.43551    1.04637    2.18209    0.53851    0.89687    0.27492    0.16035    1.29784    5.87337   61.93995    8.46567    0.59568    0.01953  152.15594    6.54764    1.95706
2 2022   0.32613   0.43490   1.62772   1.92944   0.51252   0.90980   0.29251   0.15123   1.30086   5.84802  64.39222   7.42444   0.42521   0.01973  94.85490   5.22862   1.75541
2 2023   0.31168   0.40873   2.71859   1.81775   0.52771   0.93423   0.29003   0.16477   1.53140   5.84547  61.99864   7.92277   0.38601   0.02036  61.13800   7.87902   1.69820
2 2024   0.32947   0.41347   1.77741   2.38202   0.52452   0.97822   0.26256   0.15911   1.40429   5.83135  62.68542   8.28023   0.32080   0.01758  90.04689   2.60419   2.33014
2 2025    0.31832    0.42891    2.96864    1.68743    0.52606    0.93660    0.27134    0.16248    1.32229    5.83510   61.67859    7.49446    0.26655    0.03109  110.03400    4.05623    1.58045
2 2026    0.30610    0.41634    2.84808    1.85135    0.51978    0.79469    0.36738    0.16218    1.39228    5.82565   60.16290    7.96273    0.25699    0.01912  138.44732    4.84401    1.47124
2 2027    0.29493    0.39551    2.90677    2.11755    0.54459    0.89182    0.32694    0.15615    1.38202    5.83583   63.84355    7.70530    0.29221    0.01667  127.96079    2.80632    1.88848
2 2028   0.33921   0.40754   2.04900   2.19324   0.49832   0.87688   0.33225   0.16591   1.19150   5.85693  63.29888   7.66876   0.28257   0.02172  77.33464   2.87475   1.92321
2 2029   0.33566   0.39573   1.78223   2.27198   0.50930   0.90321   0.30911   0.15345   1.34421   5.81795  59.51727   8.18411   0.39796   0.02487  96.45029   3.46464   2.05207
2 2030    0.29492    0.45480    1.75671    2.39482    0.54042    1.12033    0.27819    0.15542    1.46332    5.82900   65.49338    7.64510    0.37436    0.01845  154.07386    4.16385    2.68298
2 2031   0.30564   0.40321   1.56905   2.17832   0.50928   1.04058   0.29672   0.15735   1.24527   5.81915  61.30538   7.94943   0.58940   0.01533  63.03519   4.65635   2.26671
2 2032   0.30114   0.40644   1.31607   2.01081   0.52304   1.04913   0.29357   0.16193   1.19532   5.81408  62.80123   7.57484   0.35272   0.01741  60.05067   4.85131   2.10959
2 2033   0.29116   0.40618   0.64604   1.95879   0.55543   1.04924   0.29674   0.15566   1.28516   5.82405  64.40748   7.71821   0.31593   0.01930  62.54257   3.21434   2.05524
2 2034   0.32007   0.37384   0.20548   2.07146   0.54128   0.98129   0.33465   0.15902   1.23904   5.83840  64.67246   7.78025   0.45955   0.01855  65.48053   5.31212   2.03271
2 2035   0.30458   0.41059  -0.92596   2.40215   0.55338   1.08700   0.33271   0.16052   1.35259   5.84292  64.05697   7.54017   0.33698   0.01675  55.95046   5.46968   2.61114
2 2036   0.31161   0.40424  -1.45465   2.31943   0.55483   1.03951   0.33972   0.16327   1.24441   5.84745  66.51004   8.09505   0.32123   0.01680  60.80229   3.55258   2.41107
2 2037   0.30429   0.44212  -1.45173   2.60473   0.53708   0.90523   0.32353   0.15831   1.43788   5.80840  65.63374   7.74585   0.37480   0.02118  46.39119   4.48084   2.35788
2 2038   0.31414   0.40939  -1.42825   2.33823   0.52822   0.97752   0.30171   0.15840   1.28775   5.81948  66.17056   7.63059   0.54556   0.01541  46.02408   4.19633   2.28565
2 2039   0.31065   0.39318  -0.15928   1.77899   0.52571   1.01137   0.30716   0.15702   1.38943   5.82600  65.29387   7.20305   0.32398   0.01183  64.99742   3.29610   1.79922
2 2040   0.29624   0.40379   1.35060   1.68680   0.54530   0.98934   0.30075   0.15677   1.18949   5.84881  64.58948   7.72009   0.27230   0.01300  79.41211   3.01840   1.66882
2 2041   0.33780   0.36737   1.27922   2.09286   0.47787   0.93265   0.27187   0.16312   1.25214   5.82124  64.26714   7.51559   0.35365   0.01357  90.79415   3.52049   1.95190
2 2042    0.33126    0.38992    1.62333    2.18394    0.51156    0.83082    0.27368    0.15714    1.34941    5.83083   62.31096    7.61092    0.31652    0.01029  100.97930    2.39262    1.81447
2 2043   0.30780   0.37077   0.30381   2.51151   0.52458   0.75056   0.28363   0.16441   1.25181   5.85132  64.90892   7.80462   0.31079   0.01479  81.29482   5.62174   1.88505
2 2044   0.29883   0.40757   1.64734   2.57056   0.53435   0.73421   0.30064   0.16832   1.25317   5.82084  64.49334   8.32312   0.40448   0.01384  96.45333   6.35049   1.88732
2 2045   0.32266   0.43486   1.36257   1.92416   0.52136   0.74852   0.31416   0.15112   1.29871   5.81791  63.86100   7.95742   0.52456   0.01600  59.67360   3.84197   1.44027
2 2046   0.31227   0.41073   1.52456   2.30105   0.52267   0.88704   0.34198   0.15242   1.23268   5.87183  65.09153   8.32359   0.27547   0.01577  67.38340   2.97587   2.04113
2 2047   0.30006   0.41139   0.75108   2.18906   0.55831   0.88981   0.28055   0.16059   1.32970   5.85084  67.04344   8.00234   0.41886   0.01070  81.87030   5.82696   1.94785
2 2048    0.30605    0.37846    1.22176    2.05434    0.52658    0.95149    0.26000    0.15362    1.30770    5.84913   65.73966    7.88279    0.41356    0.01217  114.08166    4.01177    1.95469
2 2049   0.27988   0.43906   1.76136   2.34485   0.53810   0.88906   0.29221   0.15850   1.20783   5.86435  64.91103   7.58848   0.30839   0.01066  88.23377   3.78166   2.08472
2 2050   0.30231   0.39418   3.15601   2.33972   0.53297   0.82747   0.32222   0.16197   1.38517   5.90133  62.69878   7.91507   0.26381   0.01656  57.27407   4.03817   1.93604
2 2051   0.30732   0.40224   2.79183   2.32289   0.55327   0.88314   0.30182   0.15767   1.32552   5.85551  62.77097   7.14246   0.26372   0.01691  52.72316   3.34393   2.05144
2 2052   0.30654   0.43944   1.94248   1.81921   0.55422   0.85785   0.33487   0.15427   1.41387   5.85193  62.69767   7.50243   0.27359   0.01408  49.16892   5.53449   1.56062
2 2053   0.31330   0.44225   2.28174   1.55164   0.52387   0.84069   0.34297   0.16521   1.29154   5.83598  62.28802   7.41683   0.29459   0.01274  68.71397   6.57545   1.30445
2 2054   0.29359   0.43212   2.27013   1.99608   0.54705   0.81151   0.30058   0.15679   1.40557   5.85725  63.71772   7.62353   0.29152   0.01933  49.88210   3.87863   1.61984
2 2055   0.35322   0.43037   2.26621   1.69183   0.50583   0.74280   0.31854   0.16353   1.32690   5.82442  63.79573   8.11987   0.44681   0.01049  60.78407   4.88189   1.25669
2 2056   0.31166   0.40212   3.20163   1.64349   0.52863   0.75101   0.34082   0.16193   1.28098   5.79327  62.88160   7.84732   0.39022   0.01201  50.78117   4.02031   1.23428
2 2057   0.30845   0.40545   1.64288   2.12423   0.51843   0.76177   0.29844   0.16528   1.48288   5.81270  62.85757   7.77167   0.61579   0.02160  57.80617   4.48423   1.61817
2 2058   0.31024   0.46302   2.18004   1.89559   0.54643   0.80541   0.32612   0.15074   1.40199   5.83729  64.79130   7.79385   0.48656   0.01621  62.77480   4.57478   1.52673
2 2059   0.31444   0.45748   3.23245   2.18406   0.51448   0.78558   0.30985   0.15734   1.25126   5.83528  62.80473   7.88131   0.33723   0.01858  77.30123   3.53258   1.71575
2 2060   0.31655   0.45549   3.34890   1.93701   0.53040   0.73417   0.30297   0.15992   1.39302   5.82053  62.92957   7.95597   0.49715   0.01435  78.48797   3.58424   1.42209
2 2061    0.31728    0.44693    1.85463    2.12262    0.51569    0.74836    0.32389    0.16312    1.31786    5.79728   61.83521    8.14183    0.34830    0.01381  100.90000    3.45712    1.58849
2 2062   0.33768   0.44367   2.11231   1.84230   0.50199   0.79161   0.28828   0.16063   1.45021   5.80090  64.44616   7.95290   0.32701   0.02011  94.10816   3.67194   1.45838
2 2063   0.29071   0.43842   2.70711   1.92121   0.52519   0.81872   0.25451   0.16401   1.21466   5.81561  63.53103   8.46743   0.37666   0.01935  79.27433   4.05046   1.57293
2 2064    0.30027    0.43238    2.62211    1.95316    0.55599    0.70123    0.28402    0.14989    1.46183    5.76151   61.78727    8.27661    0.30258    0.01790  103.33333    4.41083    1.36961
2 2065   0.30017   0.42332   2.82628   2.08087   0.54612   0.67625   0.32098   0.15764   1.35604   5.81485  64.39306   7.82838   0.33364   0.01741  83.79213   3.20050   1.40719
2 2066   0.31057   0.44000   1.58885   2.06440   0.54257   0.82037   0.29718   0.15557   1.37895   5.81506  64.46256   7.43772   0.30945   0.01480  90.10740   3.67551   1.69358
2 2067   0.33621   0.42371   1.65212   1.94615   0.50239   0.74861   0.32811   0.16776   1.39867   5.81886  65.19781   8.32471   0.32226   0.01943  51.87583   3.78610   1.45690
2 2068   0.32887   0.38191   1.91194   2.15103   0.53033   0.84163   0.31694   0.16018   1.43794   5.82034  65.10876   8.05492   0.39253   0.02215  40.24574   5.76000   1.81038
2 2069   0.32427   0.45852   1.41030   2.06416   0.51896   0.84006   0.31156   0.15721   1.40875   5.83451  65.22685   8.36510   0.29604   0.01946  40.76444   5.86450   1.73401
2 2070   0.30016   0.44845   1.56535   1.93494   0.54703   0.89502   0.28978   0.15237   1.43934   5.84737  64.65429   7.81347   0.23203   0.02605  78.32326   5.10067   1.73180
2 2071   0.30618   0.43519   0.12760   2.13744   0.56441   0.90328   0.29150   0.16895   1.36747   5.81120  65.64735   8.03795   0.22948   0.01714  73.38427   4.36253   1.93071
2 2072   0.31368   0.42594   1.24525   2.44029   0.53837   0.66210   0.30411   0.16073   1.30752   5.85766  63.80619   8.32522   0.18992   0.01497  81.19268   5.24929   1.61573
2 2073   0.29258   0.41730   0.25746   2.28686   0.55285   0.73389   0.25349   0.16021   1.39528   5.83247  64.84425   7.78491   0.21200   0.01267  78.08292   3.27453   1.67830
2 2074   0.28556   0.41099  -0.36816   2.35042   0.56300   0.70660   0.29739   0.15153   1.36664   5.84257  66.55615   8.03310   0.29569   0.01707  95.16934   3.90125   1.66080
2 2075    0.29083    0.43446    0.73272    1.81797    0.55985    0.66330    0.30662    0.15505    1.40657    5.81088   65.15186    7.58771    0.22034    0.01590  111.22803    4.10186    1.20586
2 2076   0.28013   0.40117  -0.26454   1.97435   0.53961   0.89362   0.27404   0.18087   1.27070   5.80372  64.57421   7.84385   0.25526   0.01689  89.99983   4.41325   1.76431
2 2077   0.31391   0.39257   1.45414   1.89663   0.54305   0.97459   0.28420   0.15895   1.28511   5.74957  63.88949   7.76754   0.34374   0.02781  97.69159   2.92452   1.84843
2 2078   0.31648   0.42910   0.46542   2.09160   0.50263   1.03275   0.30887   0.15946   1.34088   5.79171  63.98583   8.10124   0.24378   0.01636  86.00130   5.20648   2.16009
2 2079   0.31989   0.38338   0.33018   1.91411   0.52342   1.06067   0.29494   0.16198   1.38552   5.73975  65.11928   7.58689   0.21714   0.01890  63.70952   3.09543   2.03024
2 2080    0.32533    0.39653   -0.27402    2.02702    0.50119    1.10543    0.28144    0.16369    1.35324    5.76966   67.75497    7.55756    0.45601    0.01366  142.62982    3.80629    2.24072
2 2081   0.30690   0.41515  -1.18478   2.35704   0.53588   0.89322   0.31400   0.16650   1.32208   5.78406  65.89775   7.34952   0.28603   0.01313  59.96588   3.06832   2.10535
2 2082   0.31495   0.41742  -1.44886   1.95286   0.53025   1.03785   0.28995   0.15214   1.41223   5.80321  66.74167   7.35127   0.34749   0.02597  82.17895   3.96500   2.02677
2 2083    0.32668    0.38599   -0.85428    2.26681    0.52207    0.96125    0.31974    0.15503    1.30498    5.80903   68.21333    8.00569    0.39800    0.01914  116.72566    4.85840    2.17897
2 2084   0.30754   0.39299   0.25924   2.16647   0.53416   0.97084   0.34036   0.16193   0.94474   5.78950  65.26708   7.46125   0.50724   0.03577  68.90151   3.45044   2.10330
2 2085   0.32359   0.39081   1.23787   2.10276   0.51287   1.06435   0.34389   0.16444   1.40432   5.75800  63.91889   7.89658   0.46201   0.02125  53.27323   3.16536   2.23807
2 2086   0.29581   0.43638   1.29942   1.51309   0.54841   1.00826   0.31931   0.16153   1.21915   5.74489  64.67608   7.54843   0.44314   0.01618  40.89386   4.27842   1.52559
2 2087   0.29371   0.45669  -0.54895   2.24355   0.54988   1.03739   0.30555   0.16216   1.28653   5.75023  65.28708   8.03013   0.29955   0.01581  47.20792   4.26096   2.32744
2 2088   0.31014   0.41948   0.44010   1.98140   0.54143   1.02078   0.33099   0.15824   1.43504   5.72395  65.54504   7.67897   0.40447   0.01985  42.03021   6.03243   2.02257
2 2089   0.30443   0.40591   1.01432   2.04703   0.51515   1.07847   0.26802   0.15943   1.29485   5.74957  65.02669   7.94165   0.45769   0.01790  30.60158   3.34710   2.20765
2 2090   0.30342   0.43158   0.68438   1.93898   0.53769   0.90217   0.26494   0.15697   1.04064   5.72967  64.40781   7.67458   0.43242   0.02536  33.52350   2.50203   1.74930
2 2091   0.29625   0.42918   0.09669   1.93588   0.55082   0.82332   0.30002   0.15635   1.21314   5.71824  65.64940   7.41376   0.40040   0.02160  44.64069   4.34878   1.59385
2 2092   0.31779   0.39753   0.66747   2.33358   0.51004   1.00819   0.26299   0.16288   1.28396   5.69355  65.93436   7.84206   0.30403   0.03384  55.39505   2.70876   2.35269
2 2093   0.28231   0.46996   0.83792   1.77084   0.54641   1.10198   0.27486   0.15448   1.12151   5.71969  63.47427   7.80591   0.33540   0.02897  61.22569   4.75637   1.95143
2 2094   0.30374   0.44971   0.65800   2.21337   0.53446   1.12757   0.28678   0.16073   1.29548   5.79260  61.26550   7.45277   0.40556   0.03936  64.58239   4.91895   2.49574
2 2095   0.31366   0.40678   1.97125   2.21605   0.52009   1.02091   0.30723   0.15619   1.36423   5.76009  63.86382   7.77301   0.32083   0.03273  76.59280   3.04525   2.26239
2 2096   0.29616   0.41281   2.02635   1.94027   0.51476   0.86804   0.33342   0.16530   1.31293   5.80455  61.36577   7.99485   0.36232   0.02803  91.94750   3.81974   1.68424
2 2097   0.31238   0.37971   2.85797   2.07426   0.53020   0.96721   0.29118   0.15358   1.29577   5.77549  64.28310   7.45603   0.47256   0.03543  95.97739   4.09038   2.00625
2 2098   0.31955   0.37990   1.23514   2.20316   0.50080   0.85020   0.36086   0.14745   1.33469   5.84015  62.35664   7.51779   0.44344   0.03728  86.93981   4.85951   1.87313
2 2099   0.27398   0.39479   0.79411   2.31313   0.56261   0.85479   0.35257   0.16146   1.18930   5.81831  60.39978   7.23262   0.33485   0.02293  87.90457   5.84706   1.97725
2 2100    0.31109    0.41096    1.14021    2.23771    0.52012    0.95924    0.31251    0.16465    1.25529    5.83103   65.00245    7.86676    0.39354    0.02840  108.27550    4.80351    2.14651
2 2101   0.31956   0.40058   1.12478   2.12813   0.52080   1.12598   0.24171   0.16418   1.23554   5.80945  63.21341   7.81341   0.39300   0.03390  98.12487   4.56125   2.39623
2 2102   0.30837   0.42921   0.98042   2.07853   0.55692   0.83532   0.27691   0.16449   1.33509   5.75575  63.90256   7.95783   0.33412   0.03113  71.60548   3.31651   1.73624
2 2103   0.29433   0.40067   1.65356   2.19138   0.57014   0.71788   0.29906   0.16158   1.49966   5.78056  65.00675   8.05746   0.29762   0.02650  90.29432   4.30082   1.57314
2 2104   0.29960   0.37486   1.25698   2.55882   0.53950   0.80988   0.30664   0.16420   1.44447   5.84670  63.51121   7.67325   0.47629   0.04538  91.33689   4.21091   2.07233
2 2105    0.28218    0.40510    1.29539    2.20607    0.54774    0.77233    0.28203    0.15547    1.40059    5.82053   64.89693    7.85148    0.32177    0.03837  106.98477    5.18096    1.70382
2 2106   0.30466   0.43118   2.23471   2.01499   0.52714   0.86202   0.28732   0.15904   1.27274   5.83745  66.87083   7.30034   0.47982   0.02368  76.34171   6.20697   1.73696
2 2107   0.28761   0.38777   1.24621   2.18173   0.54782   0.94955   0.30046   0.16767   1.51065   5.83884  63.74240   8.20826   0.41952   0.01745  86.06808   2.92521   2.07165
2 2108    0.31115    0.41180    1.69507    1.68472    0.54813    0.90217    0.32554    0.15729    1.34292    5.85579   67.44264    8.03673    0.31186    0.02597  134.28076    3.03983    1.51990
2 2109   0.34030   0.41914   2.87011   1.79486   0.48738   0.87293   0.30106   0.15327   1.26384   5.82405  63.55737   7.79846   0.24503   0.01703  92.66889   4.76475   1.56679
2 2110    0.32167    0.40515    2.50450    2.07795    0.51977    0.77385    0.31900    0.16324    1.39956    5.81395   65.04285    8.19637    0.29357    0.01845  155.28475    4.63950    1.60803
2 2111   0.30076   0.39489   2.31356   2.05624   0.54219   0.80457   0.31155   0.16671   1.33228   5.81895  61.21868   7.67251   0.38983   0.01455  83.82021   3.91060   1.65440
2 2112   0.32761   0.40911   2.07361   2.03890   0.50236   0.76556   0.30116   0.15870   1.29015   5.79717  64.33866   7.87172   0.25503   0.01452  89.88252   3.06437   1.56089
2 2113   0.31573   0.42885   0.93898   1.89427   0.52733   0.67694   0.32286   0.16422   1.37658   5.82464  63.08477   7.84101   0.23143   0.01361  67.22612   4.31298   1.28232
2 2114    0.30786    0.46681    1.87394    2.07516    0.52844    0.71663    0.35594    0.15849    1.44683    5.80632   65.56590    8.10070    0.33756    0.02467  136.99268    3.18172    1.48712
2 2115   0.33081   0.42551   2.66842   2.19426   0.49412   0.75178   0.28560   0.16501   1.39482   5.82591  63.45629   7.98883   0.20931   0.01818  80.71092   3.15036   1.64960
2 2116   0.35426   0.37977   2.67597   1.87479   0.47317   0.80825   0.27985   0.16586   1.28766   5.80726  63.31385   8.19483   0.41189   0.02278  69.27823   5.76257   1.51531
2 2117   0.31429   0.40028   2.84398   1.78953   0.52733   0.75932   0.26931   0.16069   1.31892   5.73826  62.62276   7.51983   0.26317   0.01823  85.04585   4.73082   1.35883
2 2118   0.31058   0.44183   1.80930   1.86809   0.53904   0.85312   0.28766   0.16260   1.22227   5.73582  62.57739   8.09177   0.27309   0.02234  86.39888   5.03123   1.59371
2 2119   0.33167   0.44206   2.10168   1.99453   0.50171   0.93260   0.27341   0.16201   1.25992   5.74762  63.48846   7.97651   0.42216   0.01576  55.62622   3.87277   1.86010
2 2120   0.31769   0.42341   1.54508   2.20125   0.52045   0.99289   0.27191   0.16984   1.33105   5.77299  65.58186   7.00142   0.33668   0.02000  98.32892   4.79037   2.18560
2 2121   0.29054   0.43064   0.61201   2.33566   0.54955   0.96589   0.26368   0.16022   1.41904   5.77601  66.05936   7.51179   0.35877   0.02158  59.71970   5.54816   2.25599
2 2122   0.31682   0.40063   1.30316   1.91918   0.53475   0.78772   0.29835   0.15795   1.24688   5.75931  66.49228   7.85629   0.33344   0.02413  81.57116   3.30127   1.51178
2 2123   0.31857   0.39573   0.65968   1.84255   0.52763   0.79445   0.30308   0.15705   1.48900   5.72488  64.94497   8.25661   0.31578   0.02890  80.87111   2.79687   1.46381
2 2124   0.31332   0.44333   0.12883   2.09640   0.53621   0.83198   0.29578   0.17286   1.49256   5.77174  65.56759   7.75877   0.31776   0.03132  78.17865   3.82223   1.74417
2 2125   0.30146   0.41554   0.58439   2.17317   0.51965   0.92586   0.22465   0.16533   1.28508   5.74686  65.78996   6.89960   0.36140   0.01913  66.17850   4.65353   2.01204
2 2126   0.33262   0.43554   0.49959   2.07320   0.51784   0.93182   0.24406   0.15629   1.28972   5.77691  64.69358   8.59662   0.32257   0.01710  52.19446   4.48083   1.93184
2 2127   0.29147   0.39159   1.31114   2.04469   0.54473   0.86183   0.29117   0.15904   1.46135   5.79019  65.23421   8.36651   0.33787   0.02001  75.52410   4.13270   1.76219
2 2128   0.31048   0.41505   0.76487   2.01628   0.52856   0.82540   0.29383   0.15659   1.40969   5.80795  64.84687   8.09148   0.39127   0.01976  59.55189   4.19134   1.66424
2 2129   0.30384   0.44494   1.44918   1.75467   0.52334   0.82759   0.31005   0.16051   1.33705   5.80786  64.89539   8.17908   0.36245   0.02161  72.67732   4.11312   1.45214
2 2130   0.30321   0.44135   1.31943   1.94435   0.53556   0.83738   0.29524   0.16305   1.36368   5.83486  63.55997   7.99271   0.24652   0.02009  53.55696   3.00381   1.62816
2 2131   0.29686   0.50139   1.37115   1.85726   0.51662   0.86479   0.29578   0.15992   1.28689   5.83340  64.77767   7.53911   0.33453   0.01425  54.73234   3.31762   1.60613
2 2132   0.31451   0.47135   1.67188   2.01434   0.55146   0.94574   0.29055   0.16982   1.28321   5.81525  62.86971   7.64520   0.49027   0.01932  63.23696   3.63938   1.90504
2 2133   0.33391   0.40777   1.08322   2.14007   0.50550   0.96979   0.29682   0.16159   1.52142   5.80857  63.82254   7.65911   0.34774   0.01390  49.34501   4.10400   2.07542
2 2134   0.32487   0.36636   0.89877   2.07263   0.52119   0.91681   0.29237   0.15302   1.44032   5.82081  64.73842   7.85771   0.38226   0.01470  57.29292   3.84989   1.90020
